Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
11687.0,2005-04-29,20:15,9,1.0,N,5061G,BBAVIA,7GCBC       ,4500.0,LYC   ,O320*        ,AK,PALMER         ,PALMER MUNI ARPT              ,61.01805555555556,-148.0511111111111,1,0,44.0,470.0,698.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-16480974.300267257,8629970.20296116
11689.0,2005-04-06,13:00,9,0.0,Y,693U ,SCWZER,SGS232      ,5792.0,      ,             ,HI,MOKULEIA       ,DILLINGHAM AIRFIELD ARPT      ,21.00111111111111,-158.01722222222224,3,1,22.0,6.0,44.0,                              ,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,KITE/SAILWING                 ,                              ,                              ,-17590396.714345332,2392011.076565517
11694.0,2005-03-30,16:10,9,1.0,N,714TK,CESSNA,152         ,8000.0,LYC   ,O235*        ,NC,INDIAN TRAIL   ,MINT HILL-MATTHEWS ARPT       ,35.00194444444445,-80.05138888888888,1,0,34.0,47.0,47.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8911279.848405428,4164145.3894370734
11695.0,2005-03-28,09:30,9,1.0,N,6092Q,MOONEY,M20E        ,3823.0,LYC   ,IO360A1A     ,IA,BLOOMFIELD     ,BLOOMFIELD MUNI ARPT          ,40.0675,-92.0347222222222,2,1,68.0,7.0,555.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10245258.413078155,4875756.049274159
11697.0,2005-05-22,10:00,9,1.0,N,9425M,CESSNA,182P        ,3584.0,      ,             ,AR,LOWELL         ,CIRCLE S FARM ARPT            ,36.01777777777777,-94.00027777777778,2,0,62.0,100.0,4500.0,                              ,                    ,UNKNOWN             ,Uncontrol Coll With ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10464063.056648493,4303067.84265654
11698.0,2005-05-07,20:51,9,1.0,N,98117,PIPER ,PA28140     ,2394.0,      ,             ,FL,FORT PIERCE    ,ST LUCIE COUNTY INTL          ,27.035833333333336,-80.01722222222222,2,0,45.0,100.0,245.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Wa,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-8907476.432469992,3127949.364330038
11701.0,2005-05-15,13:13,9,1.0,N,8275U,PIPER ,PA18150     ,1670.0,      ,             ,AK,DILLINGHAM     ,DILLINGHAM                    ,59.00055555555556,-158.05,2,0,32.0,21.0,5190.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Dir Ctl-Grnd,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-17594045.51987689,8180506.963777197
11708.0,2005-04-18,18:30,9,1.0,N,4557F,CESSNA,A185E       ,4200.0,      ,             ,AK,WASILLA        ,WASILLA ARPT                  ,61.05111111111111,-149.05055555555558,2,0,54.0,4180.0,7210.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Dir Ctl-Grnd,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-16592231.94689898,8637568.525636943
11713.0,2005-04-19,18:23,9,1.0,N,299X ,BEECH ,35C33A      ,6107.0,CONT  ,IO550C       ,CA,PASO ROBLES    ,PASO ROBLES MUNI              ,35.052499999999995,-120.05166666666666,2,0,32.0,5.0,550.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Improper Maintenance,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13364090.402217148,4171017.975092373
11714.0,2005-05-16,17:45,9,1.0,Y,5990Z,PIPER ,PA18150     ,6953.0,      ,             ,TN,NASHVILLE      ,JOHN C. TUNE ARPT             ,36.016666666666666,-86.08416666666666,2,2,19.0,45.0,301.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9582845.598696629,4302914.922078319
11715.0,2005-04-28,08:55,9,1.0,Y,8314L,CESSNA,172I        ,15100.0,      ,             ,TX,MIDLAND        ,SKYWEST INC ARPT              ,31.0675,-101.08388888888888,2,2,51.0,1500.0,10000.0,                              ,                    ,PROFESSIONAL PILOT  ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-11252607.038514957,3641518.409450724
11717.0,2005-04-16,16:10,9,1.0,N,127X ,DIAMON,DA40        ,99.0,CONT  ,IO360*       ,VA,LEESBURG       ,LEESBURG MUNI ARPT            ,39.00111111111111,-77.05083333333333,1,0,52.0,38.0,38.0,                              ,                    ,UNKNOWN             ,Forced Landing      ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8577259.531864056,4721830.730962754
11721.0,2005-05-02,09:00,9,1.0,N,66113,CESSNA,172S        ,83.0,      ,             ,FL,CLEARWATER     ,CLEARWATER AIR PARK ARPT      ,27.085555555555555,-82.06805555555555,1,0,63.0,82.0,155.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9135774.154838528,3134164.8575236346
11725.0,2005-04-13,06:45,9,0.0,N,210EW,CAMRON,A210        ,234.0,      ,             ,AZ,MARANA         ,MARANA NORTHWEST REGNL ARPT   ,32.034166666666664,-111.01666666666668,11,1,31.0,300.0,2037.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,LIGHTR THAN AIR/BAL/BLP/DIR   ,                              ,                              ,-12358318.80289992,3767796.369136956
11730.0,2005-05-17,19:37,9,2.0,N,658BR,CNDAIR,CL6002B19   ,10099.0,GE    ,CF34*        ,PA,MIDDLETOWN     ,HARRISBURG INTL ARPT-OLMSTED  ,40.01694444444444,-76.06805555555555,36,0,40.0,1700.0,7000.0,INDEPENDENCE AIR INC          ,QUALIFIED           ,PROFESSIONAL PILOT  ,System/Component Mal,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-8467857.210078888,4868404.905593245
11739.0,2005-04-12,03:28,9,2.0,N,402TE,CESSNA,402B        ,19945.0,      ,             ,TX,DALLAS         ,ADDISON ARPT                  ,32.08555555555556,-96.08333333333331,1,0,29.0,541.0,3070.0,TELESIS TRANSAIR INC          ,QUALIFIED           ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,Improper Maintenance,Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-10695947.740387036,3774546.370161097
11747.0,2005-04-18,11:00,9,1.0,N,1082D,CESSNA,195A        ,5821.0,JACOBS,R7557        ,MI,JACKSON        ,JACKSON COUNTY-REYNOLDS FIELD ,42.01805555555556,-84.03527777777778,2,0,53.0,9.0,12100.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-RADIAL          ,                              ,-9354764.33089352,5163684.462535555
11752.0,2005-04-27,18:10,9,1.0,N,2658S,CESSNA,A185F       ,3722.0,CONT  ,IO520D       ,AK,ANCHORAGE      ,MERRILL FIELD ARPT            ,61.01722222222222,-149.08333333333334,3,0,44.0,2500.0,6000.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16595880.752430536,8629778.750909135
11756.0,2005-05-18,19:44,9,1.0,N,6149S,CESSNA,R182        ,6632.0,      ,             ,PA,PITTSBURGH     ,ALLEGHENY COUNTY              ,40.03361111111111,-79.08472222222221,1,0,39.0,14.0,398.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8803671.007305263,4870827.757354398
11757.0,2005-04-25,12:45,9,1.0,N,4563B,CESSNA,180         ,6695.0,      ,             ,AK,ANCHORAGE      ,MERRILL FIELD ARPT            ,61.01722222222222,-149.08333333333334,1,0,56.0,4000.0,5500.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-16595880.752430536,8629778.750909135
11758.0,2005-04-24,12:00,9,1.0,N,1408J,GULSTM,112A        ,2237.0,      ,             ,FL,CEDAR KEY      ,GEORGE T. LEWIS ARPT          ,29.002222222222223,-83.00055555555555,1,0,54.0,121.0,262.0,                              ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9239579.580003258,3375928.877054532
11763.0,2005-04-30,17:15,9,1.0,Y,3691T,TCRAFT,F19         ,1544.0,CONT  ,O200A        ,AK,FAIRBANKS      ,CHENA MARINA ARPT             ,64.06888888888888,-147.08472222222224,2,1,38.0,37.0,1067.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot And Maintenanc,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-16373396.381247869,9367279.345376424
11767.0,2005-03-27,15:20,9,1.0,N,955DW,PIPER ,PA18150     ,74.0,      ,             ,AK,FAIRBANKS      ,FAIRBANKS INTL                ,64.06888888888888,-147.0836111111111,2,0,57.0,2000.0,10800.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Grnd,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-16373272.692924764,9367279.345376424
11768.0,2005-04-11,16:04,9,1.0,N,7545V,CESSNA,177RG       ,40589.0,LYC   ,IO360A1B6    ,PA,WARREN         ,WARREN AIRPARK ARPT           ,41.08361111111111,-79.01722222222222,2,1,52.0,1234.0,1320.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-8796156.941676717,5024682.116869986
11769.0,2005-04-06,15:00,9,2.0,N,704ED,CESSNA,337H        ,4353.0,      ,             ,FL,TAMPA          ,VANDENBERG ARPT               ,28.0,-82.03333333333333,1,0,67.0,444.0,957.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Wires,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9131908.894741544,3248973.7896509725
11770.0,2005-05-22,20:45,9,1.0,N,4519N,AMRGEN,AA5B        ,4550.0,LYC   ,O360A4K      ,NJ,TOMS RIVER     ,ROBERT J MILLER AIR PARK ARPT ,39.08472222222223,-74.01861111111111,4,0,56.0,6500.0,8000.0,                              ,                    ,UNKNOWN             ,Engine Malfunction  ,                    ,"OPDEF, Other Than Pi",Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8239714.098114231,4733814.579941747
11771.0,2005-05-08,08:45,9,1.0,N,47589,PIPER ,PA28R201T   ,5169.0,      ,             ,NC,OXFORD         ,HENDERSON-OXFORD              ,36.03361111111111,-78.05027777777778,1,0,45.0,600.0,600.0,                              ,                    ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-8688517.178495778,4305247.195215562
11773.0,2005-05-02,13:25,9,2.0,N,222PR,CESSNA,414         ,6759.0,      ,             ,FL,VERO BEACH     ,VERO BEACH MUNI               ,27.0525,-80.03472222222221,4,0,50.0,20.0,32000.0,                              ,                    ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8909424.523558874,3130032.4628924527
11774.0,2005-04-17,12:45,9,1.0,N,9133F,MOONEY,M20M        ,583.0,      ,             ,MD,BALTIMORE      ,MARTIN STATE ARPT             ,39.01916666666666,-76.03444444444445,1,0,55.0,450.0,1150.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8464115.638305005,4724417.405100832
11781.0,2005-04-25,07:50,9,2.0,N,88HM ,BEECH ,C90         ,7422.0,PWA   ,PT6A135      ,TX,CORPUS CHRISTI ,CORPUS CHRISTI INTL           ,27.06833333333333,-97.05,1,0,27.0,291.0,2900.0,"STANTON, THOMAS MICHAEL       ",QUALIFIED           ,PROFESSIONAL PILOT  ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,TURBOPROP                     ,                              ,-10803556.5814872,3132011.6931683
11782.0,2005-05-10,10:05,9,1.0,N,11065,BBAVIA,7ECA        ,1430.0,AMTR  ,O200         ,CO,FORT COLLINS   ,DOWNTOWN FT COLLINS AIRPARK   ,40.05138888888889,-105.00055555555556,2,0,47.0,8.0,268.0,                              ,                    ,UNKNOWN             ,Forced Landing      ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-11688608.377455276,4873412.785267098
11783.0,2005-04-06,19:58,9,1.0,N,4398H,MOONEY,M20J        ,5925.0,      ,             ,NJ,PRINCETON/ROCKY,PRINCETON ARPT                ,74.0525,-40.03416666666666,1,0,59.0,32.0,339.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,                              ,                              ,-4456583.047666379,12536781.926659152
11785.0,2005-04-10,09:45,9,1.0,N,5DK  ,AMTR  ,GLASTAR     ,2.0,      ,             ,IN,KENDALLVILLE   ,KENDALLVILLE MUNI ARPT        ,41.035555555555554,-85.01805555555555,1,0,60.0,3.0,448.0,                              ,QUALIFIED           ,UNKNOWN             ,Forced Landing      ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9464166.652678687,5017587.515565692
11788.0,2005-04-08,18:30,9,1.0,N,68472,CESSNA,152         ,7169.0,      ,             ,OK,STILLWATER     ,STILLWATER MUNI               ,36.0025,-97.00138888888888,1,0,19.0,26.0,26.0,OKLAHOMA STATE UNIVERSITY     ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10798145.217351414,4300965.373641679
11790.0,2005-05-07,16:37,9,1.0,N,4970V,CESSNA,172RG       ,57165.0,      ,             ,AZ,GRAND CANYON   ,GRAND CANYON NATIONAL PARK    ,35.08527777777778,-112.00222222222222,3,0,40.0,52.0,205.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-12468030.345492844,4175476.10074064
